dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"APBI","495","001","2","Wed","10:00","12:00","FSC","Forest Sciences Centre","2964","WALKER, KRISTEN","Lecture","3","1","29","1","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","495","001","2","Wed","10:00","12:00","FSC","Forest Sciences Centre","2965","WALKER, KRISTEN","Lecture","3","1","29","1","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","444","T01","2","Tue","15:00","17:00","FSC","Forest Sciences Centre","1222","BLACK, THOMAS ANDREW","Tutorial","n/a","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","444","T01","2","Tue","15:00","17:00","FSC","Forest Sciences Centre","1611","BLACK, THOMAS ANDREW","Tutorial","n/a","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","444","T01","2","Tue","15:00","17:00","MCML","MacMillan","160","BLACK, THOMAS ANDREW","Tutorial","n/a","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","244","L04","1","Fri","8:00","10:00","MCML","MacMillan","102A","BLACK, THOMAS ANDREW; CHRISTEN, ANDREAS;","Laboratory","n/a","1","11","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","497C","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","4","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","150","003","1","Mon","13:00","14:00","MCML","MacMillan","256","ROBERTS, DUFF","Lecture","3","12","16","0","12","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","003","1","Wed","13:00","14:00","MCML","MacMillan","256","ROBERTS, DUFF","Lecture","3","12","16","0","12","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","003","1","Fri","13:00","14:00","MCML","MacMillan","256","ROBERTS, DUFF","Lecture","3","12","16","0","12","1","Sep 05, 2017","Dec 01, 2017"
"APBI","428","99C","C"," "," "," ","NSM","NSM","NSM","AKHTAR, YASMIN","Distance Education","3","20","20","20","0","C","Jan 03, 2018","Apr 06, 2018"
"APBI","426","001","1","Mon","11:00","12:00","SWNG","West Mall Swing Space","309","KRONSTAD, JAMES","Lecture","3","6","4","6","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","426","001","1","Wed","11:00","12:00","SWNG","West Mall Swing Space","309","KRONSTAD, JAMES","Lecture","3","6","4","6","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","426","001","1","Fri","11:00","12:00","SWNG","West Mall Swing Space","309","KRONSTAD, JAMES","Lecture","3","6","4","6","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","497A","102","2"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","2","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"AANB","530D","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","649","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","14","6","14","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","222","L01","1","Wed","12:00","15:00","FNH","Food, Nutrition and Health","50","MCARTHUR, DAVID","Laboratory","n/a","7","23","5","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","455","T01","2","Thu","12:00","14:00","FNH","Food, Nutrition and Health","60","TBD","Tutorial","n/a","13","57","13","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","490","99C","C"," "," "," ","NSM","NSM","NSM","BROWN, SANDRA","Distance Education","3","28","2","28","0","C","Jan 03, 2018","Apr 06, 2018"
"FNH","250","2W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","14","6","14","0","C","Jan 03, 2018","Apr 06, 2018"
"APBI","490","101","1","Tue","9:30","11:00","MCML","MacMillan","256","TBD","Lecture","3","0","32","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","490","101","1","Thu","9:30","11:00","MCML","MacMillan","256","TBD","Lecture","3","0","32","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","374","0W1","1"," "," "," ","NSM","NSM","NSM","GULATI, SUMEET","Waiting List","3","0","6","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","444","001","2","Tue","14:00","15:00","FSC","Forest Sciences Centre","1221","BLACK, THOMAS ANDREW","Lecture","3","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","319","99C","C"," "," "," ","NSM","NSM","NSM","TBD","Distance Education","3","4","26","4","0","C","Jan 03, 2018","Apr 06, 2018"
"FNH","351","001","2","Tue","11:00","12:30","SWNG","West Mall Swing Space","122","LAMERS, KATJA YVONNE","Lecture","3","13","167","2","11","2","Jan 03, 2018","Apr 06, 2018"
"FNH","351","001","2","Thu","11:00","12:30","SWNG","West Mall Swing Space","122","LAMERS, KATJA YVONNE","Lecture","3","13","167","2","11","2","Jan 03, 2018","Apr 06, 2018"
"FRE","517","L01","2","Fri","13:30","15:00","MCML","MacMillan","258","LIEW, MARK","Laboratory","n/a","14","1","0","14","2","Jan 03, 2018","Feb 16, 2018"
"GRS","490","103","1","Wed","17:30","19:00","MCML","MacMillan","360M","TBD","Lecture","2","6","4","6","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","158","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360A","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360B","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360C","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360D","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360E","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360F","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360G","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360H","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Tue","9:30","11:00","MCML","MacMillan","360J","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","158","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360A","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360B","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360C","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360D","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360E","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360F","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360G","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360H","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FNH","303","001","2","Thu","9:30","11:00","MCML","MacMillan","360J","SCAMAN, CHRISTINE","Lecture","3","16","58","12","4","2","Jan 03, 2018","Apr 06, 2018"
"FRE","490","001","1","Tue","14:00","15:30","MCML","MacMillan","258","HOLOWAYCHUK, SEAN","Lecture","3","6","32","2","4","1","Sep 05, 2017","Dec 01, 2017"
"FRE","490","001","1","Thu","14:00","15:30","MCML","MacMillan","258","HOLOWAYCHUK, SEAN","Lecture","3","6","32","2","4","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","515","T01","1","Wed","16:30","18:00","MCML","MacMillan","154","BROWN, SANDRA","Tutorial","n/a","13","7","13","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","401","001","1","Mon","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","16","24","16","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","401","001","1","Wed","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","16","24","16","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","401","001","1","Fri","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","16","24","16","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","350","001","1","Wed","13:00","16:00","FNH","Food, Nutrition and Health","40","VALLEY, WILLIAM","Lecture","3","28","132","0","28","1","Sep 05, 2017","Dec 01, 2017"
"LFS","350","001","1","Wed","13:00","16:00","FNH","Food, Nutrition and Health","60","VALLEY, WILLIAM","Lecture","3","28","132","0","28","1","Sep 05, 2017","Dec 01, 2017"
"LFS","350","001","1","Wed","13:00","16:00","MCML","MacMillan","166","VALLEY, WILLIAM","Lecture","3","28","132","0","28","1","Sep 05, 2017","Dec 01, 2017"
"LFS","350","001","1","Wed","13:00","16:00","MCML","MacMillan","258","VALLEY, WILLIAM","Lecture","3","28","132","0","28","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","511","002","1","Fri","9:30","11:00","FNH","Food, Nutrition and Health","40","MADADI NOEI, AZITA","Workshop","3","3","32","3","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FOOD","511","002","2","Wed","9:30","11:00","FNH","Food, Nutrition and Health","40","MADADI NOEI, AZITA","Workshop","3","3","32","3","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","523","001","2","Tue","10:30","12:00","MCML","MacMillan","256","SUMAILA, USSIF RASHID","Lecture","1.5","25","0","0","25","2","Jan 03, 2018","Feb 15, 2018"
"FRE","523","001","2","Thu","10:30","12:00","MCML","MacMillan","256","SUMAILA, USSIF RASHID","Lecture","1.5","25","0","0","25","2","Jan 03, 2018","Feb 15, 2018"
"FNH","497E","002","2"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","6","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","499","002","2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","2","Jan 03, 2018","Apr 06, 2018"
"GRS","497B","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","350","002","2","Mon","13:00","16:00","FNH","Food, Nutrition and Health","40","VALLEY, WILLIAM","Lecture","3","34","126","0","34","2","Jan 03, 2018","Apr 06, 2018"
"LFS","350","002","2","Mon","13:00","16:00","FNH","Food, Nutrition and Health","50","VALLEY, WILLIAM","Lecture","3","34","126","0","34","2","Jan 03, 2018","Apr 06, 2018"
"LFS","350","002","2","Mon","13:00","16:00","MCML","MacMillan","158","VALLEY, WILLIAM","Lecture","3","34","126","0","34","2","Jan 03, 2018","Apr 06, 2018"
"LFS","350","002","2","Mon","13:00","16:00","MCML","MacMillan","166","VALLEY, WILLIAM","Lecture","3","34","126","0","34","2","Jan 03, 2018","Apr 06, 2018"
"FNH","250","0W1","1","Tue"," "," ","NSM","NSM","NSM","TBD","Waiting List","3","1","14","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","0W1","1","Thu"," "," ","NSM","NSM","NSM","TBD","Waiting List","3","1","14","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","496A","003","1-2"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","3","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","501","L01","1","Wed","10:30","12:00","MCLD","MacLeod","214","VERCAMMEN, JAMES","Laboratory","n/a","6","40","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FRE","501","L01","1","Fri","11:30","13:00","MCML","MacMillan","154","VERCAMMEN, JAMES","Laboratory","n/a","6","40","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","1W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","17","3","17","0","A","Sep 05, 2017","Dec 01, 2017"
"FNH","330","L2E","2","Thu","17:00","18:00","MCML","MacMillan","256","MCARTHUR, DAVID","Laboratory","n/a","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","497C","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","4","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"GRS","397A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","100","XMT","1"," "," "," ","NSM","NSM","NSM","ISMAN, MURRAY; YADA, RICKEY;","Web-Oriented Course","1","198","2","0","198","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","530B","003","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","2","0","2","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","0","0","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","327","001","1","Tue","8:30","9:30","MCML","MacMillan","166","AKHTAR, YASMIN","Lecture","3","10","30","10","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","327","001","1","Thu","8:30","9:30","MCML","MacMillan","166","AKHTAR, YASMIN","Lecture","3","10","30","10","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","521C","001","2","Fri","15:30","17:30","MCML","MacMillan","160","TBD","Lecture","2","46","1","0","46","1-2","Jan 03, 2018","Apr 06, 2018"
"SOIL","530D","006","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","0","0","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","306","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","3","7","3","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","549","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","2","3","2","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","210","L05","2","Fri","14:00","17:00","COPP","D.H. Copp","3116","ELLIS, SHONA MARGARET; LEE, CHRISTOPHER;","Laboratory","n/a","4","4","4","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","410","002","1","Tue","12:30","14:00","ORCH","Orchard Commons","4074","CERRI, RONALDO","Lecture","3","23","27","23","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","410","002","1","Thu","12:30","14:00","ORCH","Orchard Commons","4074","CERRI, RONALDO","Lecture","3","23","27","23","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","252","0W2","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","3","12","3","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","526","001","2","Tue","14:30","16:00","MCML","MacMillan","366","GULATI, SUMEET","Lecture","1.5","28","2","0","28","2","Jan 03, 2018","Feb 15, 2018"
"FRE","526","001","2","Thu","14:30","16:00","MCML","MacMillan","366","GULATI, SUMEET","Lecture","1.5","28","2","0","28","2","Jan 03, 2018","Feb 15, 2018"
"LFS","250","298","2"," "," "," ","NSM","NSM","NSM","FORTIN, MARIE-CLAUDE","Web-Oriented Course","6","0","30","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","295","105","1","Tue","11:00","12:30","ANGU","Henry Angus","491","SHRESTHA, RATNA","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","105","1","Thu","11:00","12:30","ANGU","Henry Angus","491","SHRESTHA, RATNA","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","530C","005","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","4","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","403","001","1","Fri","13:00","14:00","MCML","MacMillan","160","BROWN, SANDRA; GRAYSTON, SUSAN; KRZIC, MAJA;","Lecture","3","6","19","6","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","252","T03","2","Wed","14:00","15:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","0","21","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","455","001","2","Tue","12:00","14:00","FNH","Food, Nutrition and Health","60","TBD","Lecture","3","9","61","0","9","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","199","1"," "," "," ","NSM","NSM","NSM","FORTIN, MARIE-CLAUDE","Web-Oriented Course","6","0","30","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","99C","C"," "," "," ","NSM","NSM","NSM","NOVAK, ELIZABETH MARIE","Distance Education","3","3","47","0","3","C","Jan 03, 2018","Apr 06, 2018"
"APBI","351","001","1","Mon","10:00","11:00","ESB","Earth Sciences Building","2012","MANSFIELD, SHAWN; SINGH, SANTOKH;","Lecture","4","1","11","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","351","001","1","Wed","10:00","11:00","ESB","Earth Sciences Building","2012","MANSFIELD, SHAWN; SINGH, SANTOKH;","Lecture","4","1","11","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","351","001","1","Fri","10:00","11:00","ESB","Earth Sciences Building","2012","MANSFIELD, SHAWN; SINGH, SANTOKH;","Lecture","4","1","11","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","290","001","1","Tue","11:00","12:30","MCML","MacMillan","158","AKHTAR, YASMIN","Lecture","3","20","30","20","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","290","001","1","Thu","11:00","12:30","MCML","MacMillan","158","AKHTAR, YASMIN","Lecture","3","20","30","20","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","001","1","Tue","11:00","12:30","PHRM","Pharmaceutical Sciences Building","1201","HAMMOND, GAIL","Lecture","3","3","125","0","3","1","Sep 05, 2017","Dec 01, 2017"
"FNH","250","001","1","Thu","11:00","12:30","PHRM","Pharmaceutical Sciences Building","1201","HAMMOND, GAIL","Lecture","3","3","125","0","3","1","Sep 05, 2017","Dec 01, 2017"
"APBI","416","001","1","Wed","10:00","13:00","FNH","Food, Nutrition and Health","40","WALKER, KRISTEN","Lecture","3","0","35","0","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","512B","002","1"," "," "," ","NSM","NSM","NSM","CHANWAY, CHRISTOPHER","Seminar","6","6","0","6","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","001","1","Mon","11:00","12:00","ORCH","Orchard Commons","3018","SMUKLER, SEAN","Lecture","6","12","36","0","12","1","Sep 05, 2017","Dec 01, 2017"
"APBI","260","001","1","Wed","11:00","12:00","ORCH","Orchard Commons","3018","SMUKLER, SEAN","Lecture","6","12","36","0","12","1","Sep 05, 2017","Dec 01, 2017"
"APBI","244","L01","1","Thu","10:00","12:00","MCML","MacMillan","102A","BLACK, THOMAS ANDREW; CHRISTEN, ANDREAS;","Laboratory","n/a","0","12","0","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530D","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530A","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","440","001","2","Tue","9:30","11:00","SCRF","Neville Scarfe","1328","LI, XIN","Lecture","3","5","5","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","440","001","2","Thu","9:30","11:00","SCRF","Neville Scarfe","1328","LI, XIN","Lecture","3","5","5","5","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","530B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","15","0","15","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","497E","101","1-2"," "," "," ","NSM","NSM","NSM","SCAMAN, CHRISTINE; XU, ZHAOMING;","Directed Studies","6","5","0","5","0","1-2","Sep 05, 2017","Apr 06, 2018"
"SOIL","501","001","1","Mon","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","3","2","3","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","501","001","1","Wed","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","3","2","3","0","1","Sep 05, 2017","Dec 01, 2017"
"SOIL","501","001","1","Fri","11:00","12:00","MCML","MacMillan","160","BROWN, SANDRA","Lecture","3","3","2","3","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","501","001","1","Mon","15:00","16:30","MCML","MacMillan","154","VERCAMMEN, JAMES","Lecture","3","6","40","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FRE","501","001","1","Wed","15:00","16:30","MCML","MacMillan","154","VERCAMMEN, JAMES","Lecture","3","6","40","0","6","1","Sep 05, 2017","Dec 01, 2017"
"GRS","490","001","1-2","Wed","17:30","19:00","MCML","MacMillan","160","TBD","Lecture","2","10","20","0","10","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","351","L03","1","Wed","14:00","17:00","WESB","Wesbrook","315","SINGH, SANTOKH","Laboratory","n/a","0","3","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","351","L01","1","Mon","14:00","17:00","WESB","Wesbrook","315","SINGH, SANTOKH","Laboratory","n/a","1","2","1","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","402","001","2","Fri","13:00","14:00","ORCH","Orchard Commons","3018","KRZIC, MAJA","Lecture","3","17","23","17","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","325","001","1","Tue","14:00","17:00","MCML","MacMillan","240","HINGSTON, PATRICIA","Laboratory","3","4","26","0","4","1","Sep 05, 2017","Dec 01, 2017"
"AANB","530A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","326","T01","2","Tue","13:00","14:00","MCML","MacMillan","240","HINGSTON, PATRICIA","Tutorial","n/a","6","24","0","6","2","Jan 03, 2018","Apr 06, 2018"
"FNH","326","001","2","Tue","14:00","17:00","MCML","MacMillan","240","HINGSTON, PATRICIA","Laboratory","3","5","25","0","5","2","Jan 03, 2018","Apr 06, 2018"
"APBI","496A","002","2"," "," "," ","NSM","NSM","NSM","DUBOIS, SARA","Practicum","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","530B","009","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","547B","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","482","201","2"," "," "," ","NSM","NSM","NSM","TRAVISS, KAROL; VOGT, KARA;","Practicum","9","27","12","0","27","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","500","003","2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","TBD","Seminar","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","500","002","1","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","LAMERS, KATJA YVONNE","Seminar","3","8","2","8","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","405","001","2","Mon","12:00","13:00","FNH","Food, Nutrition and Health","60","MEASDAY, VIVIEN","Lecture","3","0","60","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","405","001","2","Wed","12:00","13:00","FNH","Food, Nutrition and Health","60","MEASDAY, VIVIEN","Lecture","3","0","60","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","405","001","2","Fri","12:00","13:00","FNH","Food, Nutrition and Health","60","MEASDAY, VIVIEN","Lecture","3","0","60","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","414","001","1","Mon","13:00","16:00","MCML","MacMillan","260","FRASER, DAVID","Lecture","3","2","30","0","2","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","530A","005","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","252","T07","2","Thu","12:30","13:30","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","0","21","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","600","001","1-2","Wed","16:00","18:00"," "," "," ","LI-CHAN, EUNICE","Seminar","3","4","6","4","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","460","001","1","Tue","12:30","14:00","MCML","MacMillan","260","RISEMAN, ANDREW","Lecture","3","12","8","12","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","460","001","1","Thu","12:30","14:00","MCML","MacMillan","260","RISEMAN, ANDREW","Lecture","3","12","8","12","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","252","T06","2","Fri","16:00","17:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","9","12","9","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","302A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","4","1","4","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","302A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","351","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","5","0","0","5","2","Jan 03, 2018","Apr 06, 2018"
"AANB","549A","001","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","20","0","20","0","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","549","102","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","13","2","13","0","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","549","101","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","9","6","9","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FOOD","600","003","1","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","LAMERS, KATJA YVONNE","Seminar","3","3","2","3","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","482","202","2"," "," "," ","NSM","NSM","NSM","TRAVISS, KAROL; VOGT, KARA;","Practicum","9","16","23","0","16","2","Jan 03, 2018","Apr 06, 2018"
